rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
131,George Washington,A10,15-8,105.22275174393405,202,102.08922103640623,92,0.5860530804617397,131,18.716207502600888,12.283792497399107,7.71620750260089,10.283792497399109,4-6,0.3952222775177861,0.2612726380272481,0.5693568088554855,0.4498309540434097,0.2612726380272482,0.5860119600550818,0.8762363958993388,0.9412392706911747,103.54778846062867,107.65526607127799,104.81301965103272,106.61867379242274,103.60103556385779,98.56279856060917,110.11242665234235,95.13203877376836,0.8431315054308819,1,-0.015820507135386186,680.0,675.0,687.1124999999998,0.9896487110917065,0.9823718823336792,0.6068308990545772,0.4,-4.586855080849957,151,218,67.61919602460434
132,Louisiana Tech,CUSA,16-6,108.6832506088061,131,105.49537201465503,152,0.5847641681118949,132,20.510958586580404,10.489041413419592,9.51095858658041,8.489041413419592,5-4,0.43957429827863614,0.3545970177305095,0.5623192590703746,0.4783183927438428,0.3545970177305096,0.5676727191423612,0.8707928554299882,0.9063108093531023,105.91614506096876,105.4334031256901,106.1650438852888,104.87360385964416,107.27731817816539,105.53122574153089,114.98471061765562,108.26557256007892,0.6665089359807782,1,0.1011674785311345,623.0,624.0,596.3499999999999,1.0446885218412008,1.046365389452503,0.5730261792143482,0.5555555555555556,-2.3053552773377755,90,24,64.20270112388393
133,Loyola Chicago,A10,14-8,106.04122908406731,187,102.97398990972067,108,0.5835934971762853,133,18.406552757075666,12.593447242924338,9.40655275707566,8.59344724292434,5-4,0.4497502935155391,0.30787091607565537,0.6546871720398155,0.48882283517495195,0.3078709160756553,0.6195103323022217,0.8645972206522476,0.9346237873131771,104.80640751408356,106.5817804944769,105.89877392179284,106.15518623563386,107.23284204486305,101.99999290249752,105.89964687093837,101.33220035619394,0.6241049097801064,2,0.016101483456443022,621.0,637.0,608.3125,1.0208568786602281,1.0471591492859345,0.5843334925646283,0.5555555555555556,-3.9738338569655762,128,152,66.7318910629437
134,California,ACC,12-11,110.6422542150635,103,107.63158821265452,200,0.5786565166076357,134,14.296503229093908,16.703496770906092,7.296503229093907,12.703496770906092,5-7,0.5793044757243182,0.47233467245157373,0.6773601287243339,0.626497439714563,0.47233467245157373,0.711286961709207,0.7255339422452541,0.7855730275797556,109.8639786373913,105.78145658952927,110.9762977931511,104.3102853568934,109.93637331982659,107.71365182408836,110.68707218511197,102.88673583494469,0.6985495956417294,7,0.027843025462027493,864.0,903.0,800.7249999999999,1.0790221361890788,1.1277279965031692,0.762177211186517,0.4166666666666667,-4.020609498443677,130,117,67.29473457764432
135,San Jose St.,MWC,12-12,110.6205250352885,104,107.6255014247898,199,0.5782643289576824,135,15.11115157451909,16.88884842548091,8.11115157451909,11.88884842548091,5-7,0.49920080379138776,0.35011963683253694,0.6482819707502389,0.5440623267473605,0.35011963683253694,0.660427940696255,0.8059425787726551,0.9038325006630511,107.46531457326337,105.42117948987897,108.18879753732774,104.51412161309673,111.98943779391864,106.76424650963868,117.72496753854736,103.08670634814472,0.8215636978922555,4,-0.05802010607338204,857.0,883.0,806.5749999999999,1.0625174348324706,1.0947525028670615,0.6786468956152788,0.4166666666666667,-6.442213530685913,200,295,65.26805490050127
136,Tulane,Amer,13-10,105.38690352068001,198,102.57547550205433,101,0.5771181639291596,136,17.53029529170992,13.46970470829008,11.530295291709923,6.469704708290078,7-3,0.413779997464804,0.33462225836441706,0.5166850582953069,0.43554295096355566,0.33462225836441706,0.5084301178407115,0.8837881129532946,0.9077925246115323,105.45466224779291,107.61865548749678,105.85031460817002,107.39793820881845,105.51056916729597,98.81794233411516,111.61416549877988,119.42478248719276,0.3147843514867991,1,-0.07884607767170726,732.0,682.0,680.9875,1.0749095981937995,1.001486811431928,0.4981114422724669,0.7,-6.346207910272749,197,319,66.503150683914
137,Western Kentucky,CUSA,14-9,103.57575977779604,230,101.05654225767455,76,0.5703222634675449,137,18.144572216155673,12.855427783844325,9.144572216155675,8.855427783844327,5-5,0.4970414257082254,0.4359900302137248,0.5764082398510765,0.5133636152833615,0.4359900302137248,0.5692445378336548,0.8378790451814045,0.8289202114603008,107.11959985186289,104.40337022139181,107.10753954779395,104.49040422772268,102.86047954200436,101.54650187368507,96.19129255774762,100.38953512088112,0.37959443403971044,3,0.04651328121625564,736.0,730.0,726.1999999999999,1.0134949049848527,1.0052327182594327,0.5602899103118777,0.5,-3.1156143259170284,108,78,72.42648414970151
138,Texas A&M Corpus Chris,Slnd,15-9,108.4632449138487,138,105.86584548283795,155,0.5692384592958286,138,20.116428526417923,11.883571473582082,13.116428526417918,6.883571473582082,8-4,0.37065639097669517,0.3765053251628843,0.3648074567905059,0.3789363975679703,0.3765053251628841,0.38039504101102184,0.8575819214102172,0.7704917141616257,105.87668552227824,106.69213514469217,105.23081780695723,106.94628751124387,106.13721306085108,102.66867109179698,111.87142087717758,110.64154984949884,0.531738921447306,3,-0.036737245886615866,883.0,824.0,825.275,1.0699463815091939,0.9984550604344007,0.403776417341796,0.6666666666666666,-4.491285223526296,144,258,68.7089165784742
139,Utah Valley,WAC,15-7,103.16783199646507,238,100.78931874357195,75,0.5666593545798221,139,20.8872974667156,9.112702533284397,12.887297466715603,3.1127025332843985,7-1,0.46929011967699724,0.44466240617664254,0.5123886183026183,0.4269075228732388,0.44466240617664254,0.4113719999827607,0.8851084094562363,0.8668974443781244,108.28519070705934,107.71320813287966,105.85123604316367,107.56034882052269,104.06504892457404,99.90567372443368,0,0,0,0,0.1204089978364693,593.0,559.0,567.8874999999999,1.0442209064295307,0.9843498932447009,0.3103553816629032,0.875,-2.621782287040352,102,15,68.20298562929473
140,Kent St.,MAC,14-8,99.00755687760415,314,96.86117136012865,35,0.5626811747804399,140,19.72405691022667,11.27594308977333,10.231061842022699,7.768938157977304,5-5,0.3725966999152261,0.4087732820794761,0.3291848013181262,0.3863018165809834,0.4266259353452426,0.3571788419179074,0.8729867979928777,0.8050143954218547,106.2401900749448,108.83155661477103,106.24011916093588,109.0957702879597,97.95178340120438,97.67676225324824,93.07791618523112,92.44255192237642,0.5196823078503078,2,-0.02524985892075504,705.0,654.0,684.5125,1.02993005971403,0.9554244809262066,0.392171392667634,0.5,-4.168518058091847,136,232,64.87559129094227
141,Duquesne,A10,9-14,106.05940609202106,185,103.93380098021737,124,0.5579434633006044,141,12.21710050965012,18.78289949034988,7.217100509650118,10.78289949034988,4-6,0.4866832467914725,0.402603081275281,0.5959874619625216,0.5276800496519338,0.402603081275281,0.6180134157017387,0.8590450822206496,0.918460931738844,105.74570975186202,105.4949968495593,106.47850405285574,104.65816512446851,107.21019257898021,103.5216513377732,0,0,0,0,-0.1839264660417051,689.0,693.0,660.5625,1.0430504305043051,1.0491058756741414,0.6455458578757602,0.4,-10.02002382223399,287,363,64.05204623372882
142,Chattanooga,SC,16-8,112.13517762959724,81,109.92264560774896,240,0.5570440976219748,142,20.75637678702597,10.243623212974033,12.756376787025967,5.243623212974032,8-3,0.39141897196399356,0.4022307691460296,0.3786413934761328,0.3831035773816793,0.4022307691460295,0.3692894944407598,0.8846680176875098,0.8387354954054584,104.73124652377432,107.66247929995494,104.21851189665625,108.31601764540348,113.53940366564335,109.33824625589729,109.10747974949975,106.22866197139699,0.5762759322279147,3,0.02364147306983777,895.0,813.0,766.3249999999999,1.167911786774541,1.0609075783773205,0.3545936530994594,0.7272727272727273,-3.9699351193886336,127,129,67.0368565479845
143,James Madison,SB,15-9,109.32364639260855,124,107.26266589863658,189,0.5544998076445735,143,19.938294696487343,11.061705303512657,12.462071127416639,5.537928872583361,8-4,0.46413356491080343,0.4980419085020229,0.4302252213195838,0.4279620763871324,0.498481553248595,0.37703134309829817,0.8952932131310274,0.861089299758716,105.15030757216095,105.09055526701063,104.99059353026203,106.9429045873389,105.40874114890352,107.20774229301587,0,0,0,0,0.04068935188653966,825.0,817.0,782.8125,1.0538922155688624,1.0436726546906188,0.270643586655727,0.6666666666666666,-4.860806261989414,160,93,65.20296460162683
144,Milwaukee,Horz,16-8,106.51887569234057,174,104.51873010151948,137,0.5542834595056942,144,20.660617756656926,10.33938224334307,13.660617756656931,6.339382243343072,9-4,0.3997765113999067,0.4654650129737404,0.3441939331451244,0.3939338102024373,0.4654650129737407,0.35459164867822035,0.9031021493873909,0.8575075994115535,106.57159727701456,109.33720543643261,105.54394671977946,108.95455686216452,105.08796097072263,104.36165951999043,112.05572462409174,102.8249225764595,0.7288188314651441,1,0.03510274838083627,1006.0,917.0,905.8625000000002,1.110543818736287,1.0122949123073313,0.373901691811113,0.6923076923076923,-4.399089136270731,141,103,68.71493462728881
145,Syracuse,ACC,10-13,108.55227436917428,135,106.62387553180868,169,0.5513509218686178,145,13.187122116621374,17.812877883378626,7.187122116621377,12.812877883378626,4-8,0.6530492340201198,0.5470276265569365,0.7502357075280376,0.6522620885600744,0.5470276265569367,0.7101410426618,0.7249800806800012,0.7343694066423132,111.17141239003139,102.84241257154974,111.50835724529824,103.56583891602612,107.0567124319374,104.70917808572368,111.06293346780164,111.12925914976773,0.49828359772643477,7,0.039773858149310004,823.0,902.0,810.7750000000001,1.0150781659523294,1.1125158027812894,0.6499990453624435,0.3333333333333333,-4.545922130021829,146,98,68.379614078383
146,Purdue Fort Wayne,Horz,17-8,112.62146733169729,74,110.6699180619342,262,0.5500872736089674,146,20.901705113570692,10.098294886429313,13.901705113570687,6.0982948864293105,10-4,0.36565973912447447,0.38975761016407373,0.34672569759336075,0.36733484315131926,0.38975761016407334,0.3550023212943044,0.8923243982853263,0.8274807371765597,104.67048489473538,108.63321390580136,104.272308496632,108.60639873298662,110.68658252446322,109.12550571377712,97.27562112672746,102.08466546585849,0.36472313918249993,2,0.01928457576577658,1156.0,1069.0,1011.8875,1.1424194883324479,1.0564415510617533,0.37431444326317304,0.7142857142857143,-4.140364625828885,134,143,68.65077185630703
147,Belmont,MVC,16-8,114.34072428694671,59,112.36307045771903,286,0.5499938685956374,147,20.47645997695241,10.523540023047596,12.476459976952404,7.5235400230475955,8-5,0.4819184549497004,0.42831696159116356,0.5272735647146162,0.4655752140969268,0.4283169615911633,0.4860672529750968,0.8851451368748716,0.9048043656469982,106.61025411401938,106.50411049509076,106.31233395070053,107.05340626039573,114.13749858209023,112.3949278630293,87.0099463597316,103.54487760084666,0.11911886592092376,1,0.10526929702806365,1042.0,1040.0,915.925,1.1376477331659252,1.1354641482654149,0.4095412454588464,0.6153846153846154,-3.605108714015711,118,18,70.54407981916705
148,Temple,Amer,14-8,110.27661868018117,108,108.37515084791666,211,0.5498391012788666,148,18.460453904671738,12.539546095328266,10.460453904671732,7.539546095328267,6-3,0.47200456473460534,0.4330386352991645,0.5282886850302424,0.492067599805279,0.43303863529916437,0.534699629726362,0.8645746281495008,0.8918384913379012,106.14919626398316,106.38483174976855,106.79706714505176,106.33414902929188,114.19181018307988,111.97671714956239,111.90407318060103,118.8398011444292,0.33368943109216526,2,0.06690598076584153,745.0,740.0,661.3125,1.1265475852943956,1.1189868632454398,0.5411105744224814,0.6666666666666666,-4.045802879517787,131,51,69.50129526596496
149,Rhode Island,A10,15-7,106.05291142682472,186,104.2956836731745,132,0.5478887062232131,149,18.476377598855233,11.523622401144763,7.476377598855233,10.523622401144763,4-6,0.44802122758195284,0.3422705797037793,0.5749220050357612,0.4910130932640692,0.3422705797037793,0.5901747689709292,0.8717449260196719,0.9362449683353047,105.14531364500264,106.8053729696174,105.80261331312667,105.76204718037046,102.92064435405648,105.99131765323811,85.06936876837537,94.63458199571758,0.22698871577115656,1,0.08067772621708158,708.0,749.0,708.1500000000001,0.9997881804702392,1.0576855186048153,0.6092407238898895,0.4,-3.6051174910698633,119,35,70.41135644780374
150,Cal Baptist,WAC,11-10,109.8344084921046,115,108.21097359202813,206,0.5427075182926866,150,16.488712224792515,13.511287775207483,9.488712224792517,6.511287775207483,4-3,0.4669519575161923,0.4980091800450476,0.40483751245848193,0.45336556012554424,0.4980091800450476,0.41430239269597896,0.8737649673648767,0.8441583153785677,103.57658239512631,104.53469443735605,103.66376802640279,105.32255228901073,106.63890579014897,104.0337750805392,117.8494477170323,112.73601107907943,0.6248367122696817,3,-0.0518851742965033,475.0,449.0,460.5375,1.031403523057297,0.9749477512688977,0.4216639662140322,0.5714285714285714,-6.120014087574132,194,285,65.40146785943479
151,Seattle,WAC,8-13,105.88729613298725,189,104.9994788125108,142,0.524188310882072,151,13.430620447337336,16.569379552662664,8.430620447337338,7.569379552662661,3-4,0.4859144394361942,0.5147294262816046,0.42828446574537377,0.462376130781261,0.5147294262816046,0.4165669972184605,0.8538420204762467,0.8026010558637466,107.13236392887829,104.64722988147217,105.42083720538949,104.87857760979354,101.74077678510515,101.40353836749566,116.97360393830908,93.33088705535478,0.9306468152655589,2,-0.14618505208112087,478.0,457.0,466.875,1.0238286479250334,0.9788487282463186,0.40745341058641693,0.42857142857142855,-8.182542415231634,239,361,65.94064262546605
152,Florida Gulf Coast,ASun,13-11,108.19181646508841,142,107.33181184152092,190,0.5229282735002893,152,17.780351700080686,13.21964829991931,12.780351700080688,5.219648299919311,8-3,0.42990975044233015,0.5246180752349447,0.31798173023287624,0.4048529581068073,0.5246180752349449,0.3183559290698191,0.8853577208835747,0.8195004876657128,105.93268864306292,108.59518225004295,105.65167772477851,109.73899450820707,109.75975186669785,108.27938444189263,100.25084550530926,96.24378890515631,0.6151700508230253,2,-0.04006705505977304,849.0,777.0,734.325,1.1561638239199263,1.0581145950362578,0.31894395581358637,0.7272727272727273,-6.689211579881523,204,263,64.98984154246888
153,UC Riverside,BW,15-8,107.78422343235168,147,106.92832787779508,180,0.5229049533077184,153,20.295153157799586,11.70484684220041,13.29515315779959,6.704846842200413,8-3,0.502189526762659,0.5327571052352372,0.46884307751984655,0.47922371795988844,0.5327571052352376,0.44710368559467917,0.8361126368882917,0.7622331676738731,107.87092919914342,105.38965700678165,106.86588189046694,106.14307369100791,108.79977270781711,106.56637022211545,108.43685485707282,113.11695390029344,0.38085425921831556,3,0.14438664194759443,807.0,782.0,751.3249999999999,1.0741024190596613,1.0408278707616545,0.42053331768614116,0.7272727272727273,-2.3364902742076916,91,7,66.38995634479076
154,Wyoming,MWC,11-12,104.58215919942157,216,103.82677490833808,122,0.5208290733294291,154,14.232639156273727,16.767360843726273,7.232639156273727,12.767360843726273,4-8,0.5615561672106343,0.4129518225637829,0.6977768164702481,0.5762403411358819,0.4129518225637829,0.6660490263505363,0.77550227585993,0.8316625831923411,109.54913311543795,105.05537698159686,109.22951358346504,104.4813562428656,104.11107405372435,103.15053738492502,100.16109587572537,104.85338627882429,0.37133197671798207,6,0.022319880109638257,764.0,835.0,771.2625,0.9905836210110046,1.0826404758431791,0.6184573411709685,0.3333333333333333,-5.316452913633473,170,134,63.88465595475401
155,Kennesaw St.,CUSA,14-9,104.70268067130027,212,103.98751214202672,125,0.519694780300407,155,17.325420237286156,13.674579762713844,9.325420237286156,8.674579762713844,6-4,0.4773367512800245,0.4122366186118548,0.5619669237486448,0.5065987515547458,0.4122366186118548,0.5747491809023892,0.8558460722457859,0.8752317784634058,106.40088531626239,104.4310171044926,106.7907781036573,104.31471215864897,105.11283778539764,101.75378037158414,105.20625263512062,111.89311410963249,0.3298982162798516,1,0.06844197979821987,741.0,726.0,721.525,1.0269914417379855,1.0062021412979454,0.5907270023445699,0.6,-4.6646737897131745,155,50,70.49105020116576
