rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
139,Seattle,WAC,14-18,103.03860637157393,235,100.95603317822996,80,0.5584353088968105,139,14,18,8,8,8-8,0.4608497669821504,0.5076281745275446,0.4117507499501443,0.4608497669821504,0.5076281745275446,0.4117507499501443,0.8556009581655644,0.8005648544159023,104.84881625136971,104.43786412050044,104.84881625136971,104.43786412050044,101.74045553191716,98.68757476599538,116.42595908926383,90.7620819337374,0.946020514261566,2,-0.13927031695769976,1078.0,994.0,1061.9875,1.0150778610859357,0.9359808848974212,0,0.5,-12.064630073370688,239,360,65.8927310529992
140,Wichita St.,Amer,19-14,105.82848766453188,188,103.69938384544119,117,0.5581657245708527,140,19.217965600784265,14.782034399215737,8,10,8-10,0.5163652636089594,0.49248116183245955,0.5233828336832401,0.5238456849252394,0.49248116183245955,0.5233828336832401,0.8404185012518465,0.838891792777952,107.15336243423906,105.32584084309121,107.21600550568648,105.11273136829672,104.13464289087804,106.17807318484022,150.38404791159766,170.3595951809454,0.19243424608025742,1,0.038597265252036994,1267.0,1293.0,1213.45,1.0441303720796078,1.0655568832667188,0,0.4444444444444444,-7.348290521379244,145,85,68.61306886187857
141,Furman,SC,25-9,109.2479294539703,117,107.30334914031859,193,0.5514522777574027,141,25.173786456221343,9.826213543778657,11,7,11-7,0.3896000971446296,0.3795967316359023,0.3682837418545756,0.40168387549985995,0.3795967316359023,0.3682837418545756,0.8913730544635955,0.8790583819077818,105.02394338379519,108.28007439116105,105.19932610881959,107.93975253149243,107.77535165153854,109.13714212994208,99.2716714086979,110.2937425528553,0.22955955211695797,1,0.09053219572528315,1352.0,1291.0,1218.4875,1.1095723181403174,1.0595102534904954,0,0.6111111111111112,-4.436836152770123,96,20,65.79829787542056
142,Davidson,A10,17-16,109.29445868261445,114,107.35377040808,195,0.5513271992918134,142,17,16,6,12,6-12,0.49988168872776634,0.37715824467233006,0.5878013699082746,0.49988168872776634,0.37715824467233006,0.5878013699082746,0.8377619703635054,0.8547075263507907,106.46890725736922,105.3610477237476,106.46890725736922,105.3610477237476,108.18937376419547,108.56633626057898,119.21310853702333,126.97482417313249,0.32621040686849645,3,-0.029849148223136668,1239.0,1283.0,1175.8499999999997,1.053705829825233,1.0911255687375094,0,0.3333333333333333,-9.157131037336084,181,253,65.66995502162058
143,UTEP,CUSA,18-15,105.78622851648157,189,103.95339779062601,124,0.5500797491042752,143,18,15,7,11,7-11,0.5063316277916362,0.39018976064492167,0.571972070664762,0.5063316277916362,0.39018976064492167,0.571972070664762,0.8472065422605286,0.8712528822803871,106.53943016366699,103.90865416827933,106.53943016366699,103.90865416827933,104.93926702142713,105.38758388651965,118.01721764526832,96.66568320229717,0.9084686425901263,2,0.009806105883184424,1285.0,1332.0,1264.175,1.0164731939802638,1.0536515909585302,0,0.3888888888888889,-8.385665478864883,165,149,68.41084327229673
144,Virginia Tech,ACC,13-19,106.54437442510448,164,104.72736193316908,137,0.549292645274817,144,13,19,8,12,8-12,0.6400384587666892,0.4875160434333234,0.7252163117556053,0.6400384587666892,0.4875160434333234,0.7252163117556053,0.7549235554577841,0.8409826378691198,110.48682335406177,103.64543352982153,110.48682335406177,103.64543352982153,108.85156658662477,105.00340234580621,116.04968025780384,110.36823168892238,0.6404354172477278,5,-2.6657170024646515e-05,1354.0,1467.0,1305.4374999999995,1.0372001723560114,1.1237611911715426,0,0.4,-9.165271183592395,182,178,65.07183321795014
145,Wofford,SC,19-15,111.46830551258921,91,109.67187458404993,248,0.5465756970701384,145,19.051398781442366,15.948601218557636,10,8,10-8,0.4153466499369439,0.4811234338367128,0.36881398754722783,0.43082200746835386,0.4811234338367128,0.36881398754722783,0.8637044655930626,0.8191636769050855,105.51330116099692,107.86820594425903,105.93063432283866,107.35953230388753,110.56934130090357,109.13059035331247,67.74481795510809,106.96411871301413,0.0052067819109405,1,-0.049369956494185185,1340.0,1243.0,1176.7125,1.138765841273888,1.0563327915697334,0,0.5555555555555556,-9.694707564975351,193,297,63.93002788429958
146,Miami OH,MAC,25-9,107.79898181064074,142,106.44194507344295,177,0.5363576340674622,146,25,9,14,4,14-4,0.35763944698554084,0.36506504709131754,0.326037418916602,0.35763944698554084,0.36506504709131754,0.326037418916602,0.9011462043205957,0.869141051706585,103.5658259184438,108.85874402210624,103.5658259184438,108.85874402210624,109.20126718024518,108.04520026153874,103.61198557695938,108.1391608322668,0.3794677502109883,2,0.07164647044629135,1455.0,1343.0,1282.8625,1.1341823461204923,1.0468775882060626,0,0.7777777777777778,-4.575352938508405,99,37,68.82615770635608
147,UC Santa Barbara,BW,21-13,108.65240173773472,124,107.32492790533811,194,0.5352832579114049,147,21,13,11,9,11-9,0.40754447481656453,0.28360120208460127,0.44877387043424816,0.40754447481656453,0.28360120208460127,0.44877387043424816,0.8871253871133512,0.9364331917003725,103.88859282307202,107.56421364222167,103.88859282307202,107.56421364222167,110.43577686227361,109.83725745870008,100.99948105719966,105.56125843151236,0.3756567138133878,2,0.004589295230915114,1472.0,1444.0,1332.6500000000003,1.104566090121187,1.0835553221025773,0,0.55,-7.870830044450046,156,164,65.20488697763759
148,Loyola Marymount,WCC,17-15,104.2064401944684,214,103.12510453510461,107,0.5299534311454825,148,17,15,8,10,8-10,0.5431784377324448,0.4708118310168193,0.6025530868713238,0.5431784377324448,0.4708118310168193,0.6025530868713238,0.7976523798856224,0.8678704147490794,108.8357993984103,105.4001778595603,108.8357993984103,105.4001778595603,103.39390919399871,102.0960615526681,105.36193205058437,108.9189938305071,0.40568441669868865,6,0.04316236880949642,1226.0,1291.0,1215.4874999999997,1.0086487931796915,1.0621252789518612,0,0.4444444444444444,-6.9343159627571485,137,73,67.02652512688695
149,Robert Morris,Horz,26-8,105.89756525418521,185,105.02223071157988,144,0.5238450091501435,149,26.0415877681312,8.958412231868797,15,5,15-5,0.33968463125323156,0.32067115718097744,0.3445957134762724,0.3574666318457079,0.32067115718097744,0.3445957134762724,0.9011531454928189,0.8922263557399943,103.97780096818333,110.80667153776068,104.67358071934356,110.38163965584461,106.11960569924503,105.3427034219963,94.15513281603022,118.83024028289142,0.06436534301448336,1,0.09066494905672517,1560.0,1426.0,1402.8875,1.1119922303106984,1.0164749489891385,0,0.75,-4.304385416175292,93,19,67.89852671386683
150,Texas A&M Corpus Chris,Slnd,20-14,105.83632667440841,187,104.96519726810845,141,0.5237439225512259,150,20,14,12,8,12-8,0.36690601078924173,0.3609788097182605,0.3744427419176735,0.36690601078924173,0.3609788097182605,0.3744427419176735,0.8685468853435849,0.7811805847562182,104.32226211549799,107.17035440690773,104.32226211549799,107.17035440690773,105.9555938437701,103.8955125646359,109.81533864035558,110.64715502734984,0.47831845480095037,3,-0.05363076263633415,1429.0,1346.0,1334.4499999999998,1.0708531604780998,1.0086552512270974,0,0.6,-8.495565095113948,168,307,67.39878901008781
151,UC Riverside,BW,21-12,109.86707571956123,107,109.00929674104401,236,0.5225191854399337,151,21.09807797297261,12.901922027027387,14,6,14-6,0.48223805584936014,0.5379065371560862,0.45002244637175526,0.49399079415511254,0.5379065371560862,0.45002244637175526,0.8127470547850872,0.7339403132129521,106.76796429800333,105.66331967282036,107.09538716807783,105.43774493559658,110.88980440060782,108.89407381253147,111.36831103251255,107.79729328118843,0.5926154627180755,5,0.10821273488333472,1529.0,1473.0,1378.875,1.1088749886682985,1.0682621702474844,0,0.7,-4.670508722959079,105,12,67.01221639348681
152,San Jose St.,MWC,15-19,106.87587918603515,161,106.06064061672103,168,0.5220000684052942,152,15.487047866139298,19.5129521338607,7,13,7-13,0.5556295986753654,0.35422711000173307,0.6665216480575074,0.5571257668902827,0.35422711000173307,0.6665216480575074,0.7987309917748486,0.9119494159807093,108.18229068277165,103.78073209861888,108.12701383811878,103.73814957726158,108.96825299436834,107.66470755251578,104.31279448950662,107.16588310181312,0.42303783672805756,7,-0.02477776979971008,1391.0,1510.0,1350.0375000000001,1.0303417497662102,1.118487449422701,0,0.35,-10.215859744710782,203,241,66.2001321493498
153,Bryant,AE,23-11,105.75260593846782,190,105.34019400212333,152,0.511231897610498,153,23.06159223532694,11.938407764673059,14,2,14-2,0.31461115605287426,0.42114475661608547,0.23314620749917797,0.33250667612793416,0.42114475661608547,0.23314620749917797,0.8966187636037778,0.8479245604470989,102.54170695913888,109.79579012744385,102.97478016264489,109.2515424033412,106.79735041146442,105.16393533427227,124.13777551244839,114.32409563100381,0.7205273319486473,1,-0.004070563895788415,1304.0,1099.0,1137.9875000000002,1.1458825338591152,0.9657399576005886,0,0.875,-7.095921082484735,140,187,72.33528694698586
154,Radford,BSth,20-13,109.75420688768176,110,109.34164444417485,240,0.510825700737617,154,20,13,9,7,9-7,0.40449218723391617,0.4337621490192159,0.36277054496673355,0.40449218723391617,0.4337621490192159,0.36277054496673355,0.8652060557890638,0.8079141897071211,106.1369608190633,108.71340606966957,106.1369608190633,108.71340606966957,110.97640901416806,110.19793958983118,107.75561436237984,108.23940290662648,0.4871238986473229,2,0.012204996814774272,1167.0,1104.0,1013.1999999999999,1.151796288985393,1.0896170548756416,0,0.5625,-7.323474989961586,144,140,62.88695453591573
155,Sam Houston St.,CUSA,13-19,110.31786020068824,102,109.92856725450885,252,0.5101619288958731,155,13,19,6,12,6-12,0.5257347289134804,0.4538334988661297,0.5763108939371777,0.5257347289134804,0.4538334988661297,0.5763108939371777,0.825668737495644,0.8066657302735043,106.47290121742303,102.80694587122818,106.47290121742303,102.80694587122818,109.74623595210821,107.89841557709627,103.57455278715173,109.30636252296033,0.3499125216387487,3,-0.06833839032857142,1291.0,1337.0,1237.0499999999997,1.0436118184390286,1.0807970575158645,0,0.3333333333333333,-11.748690290032618,233,323,67.73271611410985
156,Cal Baptist,WAC,17-15,104.95064893539273,204,104.59329986805014,135,0.5098046054193464,156,17,15,9,7,9-7,0.4602281025309599,0.5045931985053711,0.4176978479232949,0.4602281025309599,0.5045931985053711,0.4176978479232949,0.8723100331208895,0.8439791070330811,103.51222031492587,105.0076679867517,103.51222031492587,105.0076679867517,102.73062373889859,102.30668222618665,130.3959654867943,121.95797566518392,0.6833782431151137,2,-0.023113309182066,1093.0,1056.0,1076.9875000000002,1.0148678605833399,0.9805127728966212,0,0.5625,-9.565083409187258,190,236,65.78452021057116
157,Temple,Amer,17-15,110.49252741594998,100,110.39221244397787,259,0.5026113432932003,157,17,15,9,9,9-9,0.4747183050070499,0.4140300582692316,0.5259487786660674,0.4747183050070499,0.4140300582692316,0.5259487786660674,0.8754463251973988,0.8991650365600129,106.05034745387066,106.36224447630289,106.05034745387066,106.36224447630289,113.3670778244857,112.95763464617056,0,0,0,0,0.003562076475768561,1429.0,1460.0,1278.1999999999998,1.1179784071350338,1.1422312627131905,0,0.5,-9.612409086962183,191,168,68.69133999771728
158,James Madison,SB,20-12,110.00690077222248,105,109.95555312267493,253,0.5013422667176748,158,20,12,13,5,13-5,0.4239720412876648,0.47647891536677417,0.3728657681596686,0.4239720412876648,0.47647891536677417,0.3728657681596686,0.896185012393945,0.864410345319931,104.83101408265881,106.93274119001201,104.83101408265881,106.93274119001201,108.72434992033664,110.79768169911894,119.38867650424359,111.21123823024635,0.6933777857375379,1,0.05034726821211244,1315.0,1279.0,1184.3125,1.1103488310728797,1.0799514486252573,0,0.7222222222222222,-7.449591741242096,147,59,64.90688504444896
159,Western Kentucky,CUSA,17-15,103.12489413048566,232,103.08779853907558,106,0.5010343657602473,159,17,15,8,10,8-10,0.5201133349529825,0.4587934229979184,0.5773027416533494,0.5201133349529825,0.4587934229979184,0.5773027416533494,0.8359292202111839,0.8265828339623087,106.43375107702246,103.57470977868601,106.43375107702246,103.57470977868601,103.11612354777999,104.81112735991002,97.9025808295893,101.56977168674659,0.39582536850728306,3,0.038245749374376026,1286.0,1338.0,1277.9875000000002,1.0062696231379413,1.0469585970128814,0,0.4444444444444444,-8.250294745509802,163,86,71.76045497615942
160,Rhode Island,A10,18-13,107.5987869799496,148,107.70131618537573,204,0.4972617891336228,160,18,13,7,11,7-11,0.4759125837768475,0.3273298209912911,0.5802400104752373,0.4759125837768475,0.3273298209912911,0.5802400104752373,0.8759265516518118,0.9422358165557246,105.40274914972524,105.92113533101414,105.40274914972524,105.92113533101414,106.94310703452726,108.58275198848077,100.5865983780726,109.15528535527038,0.28086935000104485,1,0.04846844648741733,1320.0,1381.0,1269.1875000000002,1.0400354557541733,1.0880977003003889,0,0.3888888888888889,-7.797802293511325,154,61,70.35353157916789
161,Charleston,CAA,24-9,105.18102078853285,198,105.29400617225261,151,0.49691337364165433,161,24,9,13,5,13-5,0.4170302491268447,0.46199330509298764,0.37865912053000716,0.4170302491268447,0.46199330509298764,0.37865912053000716,0.9041158633630393,0.8821353284521893,105.35329355339343,108.44294350037912,105.35329355339343,108.44294350037912,106.44798861366496,106.91891079581238,0,0,0,0,0.14516486307550158,1378.0,1304.0,1253.2250000000001,1.0995631271319992,1.040515470087175,0,0.7222222222222222,-4.618045748556167,100,4,70.22990646251627
162,Murray St.,MVC,16-17,104.71575994184461,208,104.87173491111778,139,0.49572095489967,162,16,17,9,11,9-11,0.5061266848951803,0.46957708802583387,0.5281268325671857,0.5061266848951803,0.46957708802583387,0.5281268325671857,0.8577861019183575,0.8585309720731672,106.88482301386692,106.12357345215828,106.88482301386692,106.12357345215828,104.02861173882741,105.90965612191182,121.85269423912237,95.53000282661522,0.94261008168699,1,0.0012577120312704526,1374.0,1406.0,1316.9125,1.0433495012007252,1.0676487617818193,0,0.45,-10.682010580285544,210,173,64.66440123055496
163,Milwaukee,Horz,21-11,106.01747425897692,182,106.27321940240091,174,0.4930734542024991,163,21,11,14,6,14-6,0.3834421706846296,0.45076150651349844,0.3476052178633041,0.3834421706846296,0.45076150651349844,0.3476052178633041,0.9101803779463271,0.8683030443184432,105.28762505038672,109.29292403152527,105.28762505038672,109.29292403152527,106.02022609317616,106.42929429288309,0,0,0,0,0.049510322740076274,1549.0,1423.0,1388.3750000000002,1.1156928063383451,1.02493922751418,0,0.7,-7.033575255403308,139,60,68.64559008189536
164,Appalachian St.,SB,17-14,100.53033375755507,281,100.93195159087573,79,0.4885392885813843,164,17,14,10,8,10-8,0.39379565820011125,0.470002551856148,0.35228072831420815,0.39379565820011125,0.470002551856148,0.35228072831420815,0.888573333112404,0.8265488632792425,105.86208426985088,108.84121640143816,105.86208426985088,108.84121640143816,100.0690097062745,100.84950596889875,98.83817595742364,101.26517554926012,0.43070521432329634,1,-0.04761066948073944,1196.0,1138.0,1155.3250000000003,1.0352065436132687,0.9850042195918894,0,0.5555555555555556,-9.482515644190048,189,294,63.13022688490984
165,Florida Gulf Coast,ASun,18-14,107.43566180085125,150,108.06824990319461,211,0.483127865363652,165,18,14,13,5,13-5,0.40301914923277166,0.5226791011040335,0.3189530455374792,0.40301914923277166,0.5226791011040335,0.3189530455374792,0.8883487877023165,0.8230991798135825,105.16513009602971,109.25995133298947,105.16513009602971,109.25995133298947,109.28268548139272,109.23648330120842,105.52802257481974,94.27563879587889,0.7852736329502058,1,-0.018213969804727115,1382.0,1281.0,1197.575,1.1539987057178047,1.0696616078324948,0,0.7222222222222222,-9.219537779760373,185,228,65.19231124954794
166,East Tennessee St.,SC,19-13,104.81888796473137,205,105.46224042100711,154,0.48241514840377203,166,19,13,12,6,12-6,0.3691104434691487,0.3462148764863874,0.37578694997884954,0.3691104434691487,0.3462148764863874,0.37578694997884954,0.9161248615005131,0.9195017182949533,104.62571492600765,109.67962749040878,104.62571492600765,109.67962749040878,105.21051653428296,104.78226657101725,0,0,0,0,-0.01744153839895657,1266.0,1180.0,1163.4375,1.0881547139403707,1.0142358313188289,0,0.6666666666666666,-9.25054492672039,186,224,64.97981760642436
167,Towson,CAA,22-11,106.02796784725228,181,106.76390270266204,183,0.48012418236262394,167,22,11,16,2,16-2,0.42549229785935727,0.5107564224000151,0.3665434631124154,0.42549229785935727,0.5107564224000151,0.3665434631124154,0.8845504163298704,0.8256491649456004,105.31922361308636,107.89224546656992,105.31922361308636,107.89224546656992,107.90637193693152,106.64457466179663,120.3106749521701,108.02316383745826,0.7753749614591194,1,0.11415013005614827,1310.0,1185.0,1159.0625,1.1302237799946078,1.0223779994607711,0,0.8888888888888888,-5.927980037185452,122,10,63.507544029763125
